Format Version,1.23,Take Name,MS024MPT011,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.53.26.322 PM,Total Frames in Take,27708,Total Exported Frames,27708,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
319,2.658333,-0.652484,-1.845478,-12.884492,-0.141780,0.242587,-0.003306
320,2.666667,-0.659571,-1.858300,-12.951288,-0.141820,0.242570,-0.003284
321,2.675000,-0.630350,-1.836993,-12.850885,-0.141778,0.242513,-0.003270
322,2.683333,-0.616132,-1.836294,-12.909550,-0.141800,0.242499,-0.003262
323,2.691667,-0.687779,-1.804228,-12.862170,-0.141879,0.242379,-0.003211
324,2.700000,-0.666965,-1.877751,-12.957954,-0.141837,0.242577,-0.003311
325,2.708333,-0.667967,-1.874731,-12.947351,-0.141839,0.242563,-0.003312
326,2.716667,-0.625422,-1.840345,-12.922935,-0.141812,0.242519,-0.003259
327,2.725000,-0.619222,-1.834456,-12.903951,-0.141808,0.242499,-0.003258
328,2.733333,-0.611861,-1.847779,-12.911866,-0.141822,0.242495,-0.003271
329,2.741667,-0.652514,-1.847941,-12.887018,-0.141789,0.242581,-0.003310
330,2.750000,-0.656544,-1.869198,-12.942877,-0.141835,0.242546,-0.003310
331,2.758333,-0.610929,-1.839379,-12.838079,-0.141799,0.242492,-0.003292
332,2.766667,-0.613004,-1.836458,-12.910501,-0.141811,0.242505,-0.003268
333,2.775000,-0.665603,-1.872262,-12.941596,-0.141836,0.242560,-0.003322
334,2.783333,-0.610342,-1.845627,-12.850695,-0.141798,0.242509,-0.003292
335,2.791667,-0.673537,-1.873361,-12.951550,-0.141830,0.242576,-0.003318
336,2.800000,-0.665803,-1.875695,-12.947276,-0.141838,0.242572,-0.003319
337,2.808333,-0.654917,-1.854154,-12.954205,-0.141814,0.242580,-0.003293
338,2.816667,-0.648941,-1.873329,-12.940009,-0.141841,0.242566,-0.003320
339,2.825000,-0.700541,-1.803228,-12.860672,-0.141877,0.242386,-0.003221
340,2.833333,-0.658478,-1.864906,-12.947474,-0.141839,0.242576,-0.003308
341,2.841667,-0.665608,-1.875242,-12.946396,-0.141846,0.242572,-0.003320
342,2.850000,-0.643372,-1.813932,-12.860360,-0.141762,0.242544,-0.003244
343,2.858333,-0.622797,-1.852538,-12.911029,-0.141830,0.242497,-0.003282
344,2.866667,-0.662520,-1.871356,-12.950547,-0.141840,0.242568,-0.003321
345,2.875000,-0.612380,-1.846360,-12.901781,-0.141823,0.242492,-0.003264
346,2.883333,-0.622495,-1.841858,-12.906884,-0.141809,0.242501,-0.003261
347,2.891667,-0.660787,-1.854122,-12.945107,-0.141816,0.242574,-0.003294
348,2.900000,-0.665485,-1.870220,-12.946331,-0.141832,0.242573,-0.003319
349,2.908333,-0.657988,-1.847703,-12.873730,-0.141798,0.242577,-0.003319
350,2.916667,-0.664199,-1.854698,-12.940233,-0.141824,0.242563,-0.003310
351,2.925000,-0.624129,-1.836874,-12.849863,-0.141780,0.242526,-0.003286
352,2.933333,-0.622993,-1.838879,-12.907074,-0.141810,0.242498,-0.003264
353,2.941667,-0.619936,-1.836090,-12.903231,-0.141818,0.242495,-0.003254
354,2.950000,-0.634221,-1.843532,-12.912685,-0.141806,0.242514,-0.003256
355,2.958333,-0.662811,-1.856597,-12.940691,-0.141826,0.242566,-0.003302
356,2.966667,-0.626783,-1.839634,-12.914717,-0.141811,0.242517,-0.003271
357,2.975000,-0.659914,-1.859565,-12.943449,-0.141833,0.242561,-0.003300
358,2.983333,-0.671952,-1.867160,-12.887966,-0.141817,0.242582,-0.003334
359,2.991667,-0.616972,-1.840410,-12.910635,-0.141817,0.242500,-0.003262
360,3.000000,-0.657501,-1.860322,-12.948582,-0.141828,0.242569,-0.003291
361,3.008333,-0.617927,-1.841547,-12.898220,-0.141816,0.242485,-0.003261
362,3.016667,-0.658406,-1.880900,-12.955026,-0.141845,0.242586,-0.003326
363,3.025000,-0.658380,-1.882203,-12.957841,-0.141847,0.242589,-0.003339
364,3.033333,-0.655172,-1.873251,-12.939529,-0.141843,0.242562,-0.003311
365,3.041667,-0.660391,-1.862312,-12.892565,-0.141822,0.242590,-0.003341
366,3.050000,-0.658760,-1.857288,-12.947494,-0.141827,0.242564,-0.003300
367,3.058333,-0.664082,-1.844047,-12.885384,-0.141799,0.242585,-0.003307
368,3.066667,-0.656774,-1.851130,-12.948688,-0.141824,0.242566,-0.003295
369,3.075000,-0.627656,-1.836916,-12.921447,-0.141816,0.242517,-0.003259
370,3.083333,-0.610959,-1.841456,-12.915438,-0.141816,0.242508,-0.003273
371,3.091667,-0.622079,-1.840473,-12.912496,-0.141806,0.242498,-0.003258
372,3.100000,-0.616129,-1.826387,-12.848593,-0.141777,0.242515,-0.003272
373,3.108333,-0.658053,-1.870578,-12.954844,-0.141839,0.242579,-0.003328
374,3.116667,-0.634097,-1.843360,-12.917068,-0.141805,0.242510,-0.003269
375,3.125000,-0.653662,-1.878184,-12.946871,-0.141840,0.242565,-0.003338
376,3.133333,-0.664135,-1.865240,-12.886917,-0.141808,0.242585,-0.003333
377,3.141667,-0.622785,-1.839846,-12.914786,-0.141815,0.242515,-0.003259
378,3.150000,-0.625306,-1.840978,-12.916468,-0.141808,0.242521,-0.003273
379,3.158333,-0.658282,-1.859733,-12.948782,-0.141844,0.242582,-0.003290
380,3.166667,-0.610927,-1.849252,-12.919879,-0.141820,0.242515,-0.003272
381,3.175000,-0.627497,-1.844567,-12.860421,-0.141803,0.242531,-0.003301
382,3.183333,-0.626882,-1.829689,-12.849088,-0.141780,0.242536,-0.003287
383,3.191667,-0.630862,-1.827442,-12.856803,-0.141782,0.242528,-0.003267
384,3.200000,-0.662011,-1.855367,-12.952193,-0.141823,0.242573,-0.003299
385,3.208333,-0.619672,-1.839220,-12.923719,-0.141806,0.242526,-0.003267
386,3.216667,-0.668234,-1.872011,-12.954356,-0.141840,0.242570,-0.003328
387,3.225000,-0.661354,-1.872739,-12.965961,-0.141831,0.242601,-0.003330
388,3.233333,-0.655566,-1.855427,-12.960272,-0.141814,0.242590,-0.003308
389,3.241667,-0.663507,-1.854689,-12.946660,-0.141818,0.242562,-0.003296
390,3.250000,-0.625007,-1.838181,-12.913301,-0.141808,0.242506,-0.003269
391,3.258333,-0.657492,-1.858281,-12.825749,-0.141785,0.242587,-0.003302
392,3.266667,-0.623345,-1.844700,-12.920666,-0.141811,0.242522,-0.003273
393,3.275000,-0.625940,-1.826230,-12.853319,-0.141783,0.242526,-0.003278
394,3.283333,-0.663333,-1.853708,-12.955813,-0.141822,0.242575,-0.003303
395,3.291667,-0.630895,-1.849695,-12.916585,-0.141836,0.242506,-0.003282
396,3.300000,-0.649653,-1.823251,-12.925918,-0.141790,0.242536,-0.003234
397,3.308333,-0.626088,-1.835511,-12.916757,-0.141810,0.242508,-0.003272
398,3.316667,-0.663148,-1.861976,-12.891080,-0.141813,0.242580,-0.003345
399,3.325000,-0.660539,-1.871697,-12.949912,-0.141840,0.242572,-0.003322
400,3.333333,-0.612335,-1.843036,-12.853839,-0.141804,0.242512,-0.003296
401,3.341667,-0.624018,-1.836202,-12.912322,-0.141807,0.242504,-0.003261
402,3.350000,-0.662957,-1.876974,-12.960201,-0.141830,0.242584,-0.003319
403,3.358333,-0.617768,-1.840783,-12.914023,-0.141806,0.242506,-0.003267
404,3.366667,-0.661470,-1.876252,-12.949738,-0.141841,0.242579,-0.003325
405,3.375000,-0.611647,-1.849175,-12.910390,-0.141825,0.242502,-0.003270
406,3.383333,-0.610646,-1.836501,-12.850464,-0.141796,0.242524,-0.003274
407,3.391667,-0.622110,-1.841064,-12.920056,-0.141806,0.242520,-0.003265
408,3.400000,-0.642863,-1.829571,-12.927311,-0.141793,0.242542,-0.003244
409,3.408333,-0.624333,-1.837022,-12.914066,-0.141805,0.242512,-0.003264
410,3.416667,-0.617512,-1.844240,-12.914142,-0.141804,0.242504,-0.003262
411,3.425000,-0.614243,-1.835948,-12.913509,-0.141800,0.242507,-0.003255
412,3.433333,-0.617320,-1.847586,-12.904702,-0.141828,0.242486,-0.003275
413,3.441667,-0.609527,-1.852985,-12.913057,-0.141828,0.242495,-0.003272
414,3.450000,-0.606508,-1.846451,-12.917517,-0.141836,0.242501,-0.003270
415,3.458333,-0.663747,-1.853944,-12.946607,-0.141825,0.242571,-0.003294
416,3.466667,-0.616115,-1.849250,-12.914968,-0.141833,0.242508,-0.003272
417,3.475000,-0.607756,-1.836239,-12.915257,-0.141806,0.242510,-0.003253
418,3.483333,-0.663776,-1.870472,-12.959907,-0.141851,0.242581,-0.003315
419,3.491667,-0.662998,-1.873334,-12.949547,-0.141852,0.242575,-0.003324
420,3.500000,-0.656838,-1.852930,-12.951314,-0.141814,0.242576,-0.003299
421,3.508333,-0.625484,-1.842721,-12.925460,-0.141851,0.242539,-0.003254
422,3.516667,-0.620335,-1.839958,-12.914742,-0.141804,0.242511,-0.003262
423,3.525000,-0.662000,-1.874514,-12.960861,-0.141834,0.242594,-0.003334
424,3.533333,-0.658173,-1.861701,-12.894914,-0.141816,0.242601,-0.003349
425,3.541667,-0.625072,-1.841250,-12.917488,-0.141813,0.242526,-0.003267
426,3.550000,-0.659878,-1.873690,-12.950772,-0.141837,0.242582,-0.003333
427,3.558333,-0.605986,-1.831428,-12.853698,-0.141780,0.242525,-0.003284
428,3.566667,-0.613650,-1.831617,-12.909630,-0.141799,0.242496,-0.003260
429,3.575000,-0.664946,-1.864092,-12.886863,-0.141813,0.242584,-0.003339
430,3.583333,-0.626328,-1.840015,-12.914693,-0.141814,0.242507,-0.003265
431,3.591667,-0.619746,-1.837629,-12.909326,-0.141802,0.242505,-0.003264
432,3.600000,-0.663940,-1.870416,-12.944769,-0.141842,0.242576,-0.003317
433,3.608333,-0.660001,-1.858550,-12.941748,-0.141820,0.242561,-0.003290
434,3.616667,-0.615159,-1.828774,-12.853533,-0.141782,0.242520,-0.003274
435,3.625000,-0.665835,-1.863862,-12.954630,-0.141832,0.242580,-0.003311
436,3.633333,-0.613080,-1.837471,-12.908152,-0.141798,0.242516,-0.003257
437,3.641667,-0.659164,-1.861244,-12.886178,-0.141814,0.242596,-0.003332
438,3.650000,-0.612644,-1.830200,-12.844161,-0.141777,0.242522,-0.003272
439,3.658333,-0.663278,-1.861439,-12.877422,-0.141798,0.242635,-0.003326
440,3.666667,-0.661006,-1.854430,-12.941020,-0.141823,0.242575,-0.003292
441,3.675000,-0.656984,-1.857971,-12.944166,-0.141820,0.242573,-0.003302
442,3.683333,-0.646683,-1.864432,-12.942878,-0.141842,0.242567,-0.003313
443,3.691667,-0.659897,-1.856092,-12.947894,-0.141818,0.242587,-0.003293
444,3.700000,-0.651684,-1.870539,-12.949236,-0.141839,0.242573,-0.003315
445,3.708333,-0.607322,-1.841425,-12.847738,-0.141801,0.242512,-0.003290
446,3.716667,-0.621421,-1.835755,-12.911781,-0.141808,0.242500,-0.003250
447,3.725000,-0.615644,-1.852548,-12.909002,-0.141821,0.242507,-0.003268
448,3.733333,-0.661576,-1.853669,-12.943574,-0.141825,0.242574,-0.003296
449,3.741667,-0.611273,-1.848120,-12.917001,-0.141833,0.242506,-0.003271
450,3.750000,-0.652202,-1.869718,-12.957930,-0.141839,0.242584,-0.003322
451,3.758333,-0.609022,-1.838535,-12.910502,-0.141815,0.242509,-0.003263
452,3.766667,-0.659320,-1.851845,-12.884327,-0.141789,0.242587,-0.003323
453,3.775000,-0.607545,-1.850677,-12.909738,-0.141829,0.242508,-0.003270
454,3.783333,-0.616783,-1.836978,-12.905135,-0.141812,0.242503,-0.003255
455,3.791667,-0.662852,-1.868423,-12.949106,-0.141841,0.242578,-0.003317
456,3.800000,-0.616135,-1.837185,-12.907629,-0.141806,0.242501,-0.003253
457,3.808333,-0.618988,-1.830178,-12.853247,-0.141792,0.242533,-0.003273
458,3.816667,-0.622106,-1.829969,-12.841664,-0.141788,0.242522,-0.003277
459,3.825000,-0.652862,-1.855782,-12.875837,-0.141812,0.242567,-0.003325
460,3.833333,-0.617340,-1.828378,-12.845638,-0.141777,0.242516,-0.003274
461,3.841667,-0.615081,-1.835394,-12.906536,-0.141808,0.242506,-0.003259
462,3.850000,-0.612876,-1.840526,-12.912439,-0.141823,0.242503,-0.003263
463,3.858333,-0.618846,-1.841164,-12.909831,-0.141820,0.242505,-0.003264
464,3.866667,-0.613306,-1.832801,-12.912487,-0.141817,0.242512,-0.003262
465,3.875000,-0.647286,-1.868595,-12.934712,-0.141843,0.242563,-0.003325
466,3.883333,-0.621563,-1.834678,-12.905972,-0.141815,0.242508,-0.003263
467,3.891667,-0.663119,-1.874513,-12.960886,-0.141844,0.242590,-0.003324
468,3.900000,-0.617238,-1.834854,-12.905721,-0.141813,0.242499,-0.003259
469,3.908333,-0.615776,-1.833593,-12.901840,-0.141811,0.242499,-0.003275
470,3.916667,-0.614150,-1.841929,-12.847016,-0.141805,0.242502,-0.003298
471,3.925000,-0.613330,-1.843046,-12.907978,-0.141832,0.242499,-0.003290
472,3.933333,-0.617695,-1.837273,-12.910213,-0.141807,0.242496,-0.003264
473,3.941667,-0.656138,-1.851526,-12.941422,-0.141810,0.242571,-0.003307
474,3.950000,-0.655475,-1.873357,-12.941998,-0.141838,0.242568,-0.003322
475,3.958333,-0.620106,-1.836489,-12.897180,-0.141812,0.242491,-0.003262
476,3.966667,-0.655159,-1.868430,-12.821158,-0.141805,0.242591,-0.003331
477,3.975000,-0.612524,-1.836243,-12.917653,-0.141813,0.242517,-0.003258
478,3.983333,-0.613484,-1.827982,-12.852454,-0.141788,0.242523,-0.003265
479,3.991667,-0.619465,-1.837301,-12.906934,-0.141831,0.242511,-0.003258
480,4.000000,-0.615699,-1.840982,-12.905005,-0.141812,0.242504,-0.003268
481,4.008333,-0.615255,-1.839008,-12.897241,-0.141823,0.242498,-0.003268
482,4.016667,-0.616314,-1.824975,-12.844071,-0.141780,0.242512,-0.003269
483,4.025000,-0.649829,-1.868318,-12.946208,-0.141839,0.242565,-0.003312
484,4.033333,-0.615597,-1.841392,-12.912273,-0.141817,0.242506,-0.003270
485,4.041667,-0.604175,-1.850734,-12.908175,-0.141826,0.242497,-0.003271
486,4.050000,-0.614661,-1.851724,-12.914388,-0.141823,0.242511,-0.003279
487,4.058333,-0.630120,-1.838519,-12.909967,-0.141811,0.242513,-0.003265
488,4.066667,-0.652563,-1.869400,-12.948668,-0.141840,0.242570,-0.003320
489,4.075000,-0.629460,-1.827259,-12.844574,-0.141792,0.242516,-0.003272
490,4.083333,-0.607272,-1.825140,-12.846370,-0.141776,0.242515,-0.003276
491,4.091667,-0.603463,-1.833660,-12.846093,-0.141801,0.242514,-0.003289
492,4.100000,-0.611429,-1.827316,-12.848545,-0.141787,0.242517,-0.003273
493,4.108333,-0.613289,-1.826496,-12.840946,-0.141783,0.242514,-0.003285
494,4.116667,-0.618473,-1.834975,-12.909779,-0.141819,0.242509,-0.003261
495,4.125000,-0.610478,-1.838651,-12.903606,-0.141807,0.242497,-0.003262
496,4.133333,-0.604748,-1.827469,-12.845456,-0.141786,0.242522,-0.003273
497,4.141667,-0.615979,-1.841543,-12.902614,-0.141813,0.242501,-0.003264
498,4.150000,-0.611797,-1.836612,-12.912747,-0.141810,0.242514,-0.003261
499,4.158333,-0.605029,-1.844349,-12.911654,-0.141816,0.242516,-0.003266
500,4.166667,-0.618639,-1.854145,-12.914475,-0.141833,0.242520,-0.003289
501,4.175000,-0.615752,-1.850337,-12.902539,-0.141826,0.242496,-0.003278
502,4.183333,-0.620459,-1.840798,-12.907929,-0.141831,0.242503,-0.003249
503,4.191667,-0.616729,-1.836540,-12.909204,-0.141817,0.242509,-0.003260
504,4.200000,-0.615403,-1.847407,-12.904054,-0.141840,0.242499,-0.003274
505,4.208333,-0.622077,-1.839657,-12.918354,-0.141817,0.242509,-0.003260
506,4.216667,-0.609736,-1.839404,-12.917407,-0.141813,0.242509,-0.003271
507,4.225000,-0.610868,-1.837640,-12.897662,-0.141818,0.242497,-0.003267
508,4.233333,-0.621210,-1.840111,-12.913600,-0.141813,0.242514,-0.003266
509,4.241667,-0.614215,-1.827359,-12.842333,-0.141784,0.242505,-0.003268
510,4.250000,-0.611787,-1.839000,-12.846330,-0.141806,0.242509,-0.003291
511,4.258333,-0.613615,-1.836268,-12.912911,-0.141842,0.242515,-0.003255
512,4.266667,-0.631510,-1.838897,-12.907303,-0.141821,0.242513,-0.003258
513,4.275000,-0.610307,-1.849406,-12.906454,-0.141839,0.242495,-0.003276
514,4.283333,-0.608772,-1.848445,-12.909389,-0.141834,0.242495,-0.003264
515,4.291667,-0.616338,-1.830498,-12.847992,-0.141788,0.242520,-0.003268
516,4.300000,-0.619444,-1.840688,-12.907829,-0.141812,0.242504,-0.003257
517,4.308333,-0.619155,-1.828955,-12.849807,-0.141793,0.242530,-0.003270
518,4.316667,-0.617502,-1.854109,-12.905459,-0.141822,0.242498,-0.003269
519,4.325000,-0.662897,-1.870943,-12.957435,-0.141883,0.242601,-0.003306
520,4.333333,-0.616493,-1.848287,-12.906059,-0.141835,0.242506,-0.003273
521,4.341667,-0.615398,-1.848691,-12.905580,-0.141826,0.242496,-0.003272
522,4.350000,-0.616327,-1.833768,-12.853055,-0.141786,0.242526,-0.003281
523,4.358333,-0.607554,-1.828565,-12.853728,-0.141792,0.242528,-0.003273
524,4.366667,-0.665496,-1.869438,-12.948379,-0.141842,0.242563,-0.003319
525,4.375000,-0.606223,-1.839853,-12.844968,-0.141804,0.242503,-0.003292
526,4.383333,-0.609563,-1.847871,-12.883425,-0.141837,0.242549,-0.003291
527,4.391667,-0.609379,-1.852634,-12.901499,-0.141828,0.242484,-0.003268
528,4.400000,-0.616596,-1.838362,-12.914951,-0.141830,0.242520,-0.003256
529,4.408333,-0.617622,-1.838369,-12.912842,-0.141817,0.242506,-0.003261
530,4.416667,-0.615879,-1.838321,-12.908270,-0.141820,0.242497,-0.003267
531,4.425000,-0.648494,-1.853514,-12.948460,-0.141826,0.242583,-0.003299
532,4.433333,-0.608541,-1.847228,-12.920039,-0.141839,0.242516,-0.003273
533,4.441667,-0.614473,-1.837639,-12.911111,-0.141815,0.242506,-0.003257
534,4.450000,-0.610135,-1.836837,-12.881021,-0.141814,0.242566,-0.003281
535,4.458333,-0.613360,-1.843640,-12.908646,-0.141828,0.242493,-0.003260
536,4.466667,-0.607127,-1.844185,-12.846525,-0.141803,0.242517,-0.003298
537,4.475000,-0.621270,-1.838336,-12.905118,-0.141817,0.242511,-0.003269
538,4.483333,-0.619972,-1.841499,-12.905890,-0.141823,0.242502,-0.003263
539,4.491667,-0.618776,-1.837839,-12.909283,-0.141811,0.242499,-0.003262
540,4.500000,-0.664944,-1.870869,-12.953832,-0.141843,0.242582,-0.003320
541,4.508333,-0.623391,-1.838990,-12.919943,-0.141814,0.242518,-0.003268
542,4.516667,-0.607493,-1.827432,-12.854347,-0.141775,0.242524,-0.003277
543,4.525000,-0.663239,-1.863996,-12.891397,-0.141817,0.242590,-0.003333
544,4.533333,-0.611633,-1.838034,-12.911858,-0.141808,0.242492,-0.003265
545,4.541667,-0.661933,-1.868251,-12.955314,-0.141837,0.242580,-0.003327
546,4.550000,-0.654187,-1.844653,-12.883299,-0.141798,0.242585,-0.003319
547,4.558333,-0.615872,-1.836334,-12.902410,-0.141807,0.242508,-0.003265
548,4.566667,-0.665431,-1.875002,-12.953721,-0.141845,0.242582,-0.003327
549,4.575000,-0.609110,-1.834784,-12.912239,-0.141809,0.242504,-0.003262
550,4.583333,-0.619662,-1.849069,-12.910843,-0.141833,0.242503,-0.003276
551,4.591667,-0.608151,-1.825118,-12.903115,-0.141796,0.242506,-0.003251
552,4.600000,-0.604748,-1.851707,-12.910391,-0.141840,0.242496,-0.003281
553,4.608333,-0.606220,-1.850193,-12.906349,-0.141828,0.242503,-0.003271
554,4.616667,-0.614801,-1.852088,-12.788308,-0.141795,0.242534,-0.003282
555,4.625000,-0.616298,-1.846539,-12.911164,-0.141820,0.242501,-0.003271
556,4.633333,-0.615604,-1.838711,-12.912402,-0.141813,0.242515,-0.003261
557,4.641667,-0.614864,-1.846837,-12.907254,-0.141824,0.242496,-0.003269
558,4.650000,-0.613595,-1.839634,-12.911328,-0.141805,0.242507,-0.003257
559,4.658333,-0.623293,-1.843242,-12.911662,-0.141803,0.242511,-0.003256
560,4.666667,-0.622496,-1.831555,-12.883974,-0.141819,0.242558,-0.003274
561,4.675000,-0.621231,-1.840167,-12.925092,-0.141811,0.242525,-0.003253
562,4.683333,-0.659115,-1.858411,-12.953750,-0.141815,0.242584,-0.003294
563,4.691667,-0.666482,-1.858693,-12.885667,-0.141819,0.242583,-0.003329
564,4.700000,-0.661616,-1.873007,-12.955829,-0.141850,0.242574,-0.003321
565,4.708333,-0.619170,-1.834923,-12.901175,-0.141793,0.242536,-0.003253
566,4.716667,-0.619499,-1.839122,-12.915866,-0.141805,0.242510,-0.003259
567,4.725000,-0.610696,-1.847612,-12.913768,-0.141814,0.242501,-0.003269
568,4.733333,-0.663812,-1.872498,-12.959676,-0.141827,0.242592,-0.003320
569,4.741667,-0.611503,-1.848626,-12.911800,-0.141817,0.242499,-0.003275
570,4.750000,-0.623949,-1.842093,-12.917459,-0.141808,0.242513,-0.003262
571,4.758333,-0.660066,-1.855755,-12.940897,-0.141829,0.242564,-0.003292
572,4.766667,-0.616957,-1.837940,-12.907749,-0.141809,0.242497,-0.003256
573,4.775000,-0.606172,-1.827407,-12.854740,-0.141787,0.242526,-0.003275
574,4.783333,-0.616023,-1.840994,-12.910161,-0.141810,0.242509,-0.003254
575,4.791667,-0.606742,-1.835983,-12.846679,-0.141803,0.242509,-0.003285
576,4.800000,-0.653210,-1.861567,-12.883877,-0.141817,0.242586,-0.003327
577,4.808333,-0.626139,-1.841038,-12.914225,-0.141807,0.242513,-0.003266
578,4.816667,-0.613482,-1.829768,-12.846190,-0.141785,0.242515,-0.003277
579,4.825000,-0.664656,-1.872799,-12.948648,-0.141836,0.242584,-0.003317
580,4.833333,-0.690746,-1.851532,-12.966228,-0.141816,0.242622,-0.003280
581,4.841667,-0.620803,-1.839763,-12.896754,-0.141807,0.242497,-0.003262
582,4.850000,-0.626504,-1.841803,-12.908936,-0.141806,0.242514,-0.003265
583,4.858333,-0.621014,-1.837014,-12.912110,-0.141801,0.242513,-0.003263
584,4.866667,-0.651516,-1.846180,-12.888433,-0.141792,0.242591,-0.003313
585,4.875000,-0.659204,-1.864661,-12.896519,-0.141814,0.242609,-0.003340
586,4.883333,-0.666195,-1.842820,-12.871191,-0.141786,0.242585,-0.003306
587,4.891667,-0.660950,-1.864136,-12.885434,-0.141813,0.242600,-0.003335
588,4.900000,-0.609003,-1.830013,-12.848132,-0.141783,0.242523,-0.003276
589,4.908333,-0.618807,-1.843209,-12.910714,-0.141796,0.242503,-0.003259
590,4.916667,-0.615339,-1.852220,-12.912815,-0.141825,0.242510,-0.003269
591,4.925000,-0.666705,-1.872951,-12.958612,-0.141842,0.242589,-0.003316
592,4.933333,-0.613908,-1.851786,-12.903311,-0.141834,0.242495,-0.003275
593,4.941667,-0.614849,-1.853776,-12.914026,-0.141822,0.242509,-0.003260
594,4.950000,-0.613046,-1.852167,-12.913738,-0.141827,0.242514,-0.003267
595,4.958333,-0.656874,-1.860215,-12.945805,-0.141826,0.242578,-0.003302
596,4.966667,-0.612108,-1.834257,-12.850266,-0.141783,0.242519,-0.003282
597,4.975000,-0.619991,-1.829469,-12.851986,-0.141783,0.242524,-0.003273
598,4.983333,-0.662233,-1.868007,-12.954367,-0.141867,0.242607,-0.003304
599,4.991667,-0.620929,-1.851550,-12.908723,-0.141809,0.242507,-0.003273
600,5.000000,-0.621405,-1.839775,-12.911053,-0.141810,0.242508,-0.003252
601,5.008333,-0.613972,-1.836410,-12.907084,-0.141817,0.242507,-0.003261
602,5.016667,-0.619828,-1.842730,-12.912785,-0.141806,0.242509,-0.003254
603,5.025000,-0.604033,-1.828508,-12.897577,-0.141808,0.242495,-0.003244
604,5.033333,-0.663431,-1.852822,-12.887791,-0.141785,0.242582,-0.003323
605,5.041667,-0.613956,-1.836985,-12.914412,-0.141817,0.242516,-0.003263
606,5.050000,-0.600013,-1.825543,-12.901703,-0.141796,0.242484,-0.003252
607,5.058333,-0.658105,-1.853804,-12.944695,-0.141815,0.242564,-0.003288
608,5.066667,-0.666580,-1.863932,-12.951028,-0.141831,0.242579,-0.003315
609,5.075000,-0.624271,-1.852267,-12.906618,-0.141830,0.242510,-0.003278
610,5.083333,-0.610833,-1.841789,-12.845703,-0.141797,0.242512,-0.003293
611,5.091667,-0.618298,-1.839209,-12.904637,-0.141812,0.242496,-0.003260
612,5.100000,-0.693277,-1.800669,-12.857664,-0.141879,0.242383,-0.003223
